Imagename,Detectid,FrameID,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs,truedetect,boxsize,iu,index,man,bin,fp,fn,Imageid,lat,lon,heading,pitch,roll,alt,alt2,vehicle_depth,sal,temp,o2,cdom,chlorophyll,backscatter,therm,d1,d2,bottom_depth,Depth,alt1
201503.20150517.073805335.5550.png,1.5,0,1179,311,1226,354,0.916228,0,dollar,0.916228,1,2021,0.977272727272727,1,5,90,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,2.5,0,1147,349,1194,396,0.813864,0,dollar,0.813864,1,2209,0.900304745319983,2,6,80,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,3.5,0,761,625,810,674,0.7806,0,dollar,0.7806,1,2401,0.940767973856209,3,4,75,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,4.5,0,1179,148,1229,195,0.0386623,0,dollar,0.0386623,0,2350,0,4,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,5.5,0,1120,800,1131,810,0.033537,0,dollar,0.033537,0,110,0,5,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,6.5,0,1227,613,1258,644,0.020862,0,dollar,0.020862,0,961,0,6,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,7.5,0,131,766,142,778,0.0200967,0,dollar,0.0200967,0,132,0,7,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,8.5,0,320,617,330,626,0.018833,0,dollar,0.018833,0,90,0,8,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,9.5,0,418,802,425,810,0.016314,0,dollar,0.016314,0,56,0,9,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,10.5,0,538,701,546,708,0.0136045,0,dollar,0.0136045,0,56,0,10,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
201503.20150517.073805335.5550.png,11.5,0,418,776,427,784,0.0132553,0,dollar,0.0132553,0,72,0,11,,0,,,,38.059252,-74.784698,198.26,4.8,0.67,0,2.21,28.29,3.58485,9.22,7.319,64,132,315,540,0,0,28.59,30.5,0
