DetectNum,Imagename,Imageid,TLx,TLy,BRx,BRy,Conf,Len,Spname,ConfPairs
118,201503.20160520.073213712.25388.png,2,1464,714,1519,767,0.878718,0,dollar,0.878718
119,201503.20160520.073213712.25388.png,2,366,715,419,767,0.798586,0,dollar,0.798586
120,201503.20160520.073213712.25388.png,2,1031,511,1090,569,0.731561,0,dollar,0.731561
121,201503.20160520.073213712.25388.png,2,2134,511,2193,569,0.695984,0,dollar,0.695984
122,201503.20160520.073213712.25388.png,2,2387,911,2438,962,0.458335,0,dollar,0.458335
123,201503.20160520.073213712.25388.png,2,1289,911,1339,961,0.410066,0,dollar,0.410066
124,201503.20160520.073213712.25388.png,2,889,886,928,929,0.340699,0,dollar,0.340699
125,201503.20160520.073213712.25388.png,2,2241,366,2264,391,0.250409,0,dollar,0.250409
126,201503.20160520.073213712.25388.png,2,719,318,777,373,0.137164,0,dollar,0.137164
127,201503.20160520.073213712.25388.png,2,1984,884,2027,932,0.133616,0,dollar,0.133616
128,201503.20160520.073213712.25388.png,2,1074,278,1098,301,0.130933,0,dollar,0.130933
129,201503.20160520.073213712.25388.png,2,753,271,777,294,0.0765331,0,dollar,0.0765331
130,201503.20160520.073213712.25388.png,2,2290.75,905.25,2333.25,952,0.0414786,0,dollar,0.0414786
131,201503.20160520.073213712.25388.png,2,793,408,846,459,0.0277938,0,dollar,0.0277938
132,201503.20160520.073213712.25388.png,2,787,62,794,70,0.0239637,0,dollar,0.0239637
133,201503.20160520.073213712.25388.png,2,377,901,385,910,0.0238251,0,dollar,0.0238251
134,201503.20160520.073213712.25388.png,2,2175,646,2194,669,0.0192112,0,dollar,0.0192112
135,201503.20160520.073213712.25388.png,2,2174,276,2198,304,0.0141528,0,dollar,0.0141528
136,201503.20160520.073213712.25388.png,2,865,41,873,49,0.0138035,0,dollar,0.0138035
137,201503.20160520.073213712.25388.png,2,717,63,725,71,0.0121621,0,dollar,0.0121621
138,201503.20160520.073213712.25388.png,2,1140,366,1165,394,0.0119382,0,dollar,0.0119382
139,201503.20160520.073213712.25388.png,2,420,989,428,997,0.0114996,0,dollar,0.0114996
140,201503.20160520.073213712.25388.png,2,1836,340,1874.25,374,0.0112988,0,dollar,0.0112988
378,201503.20160520.073354125.25988.png,8,637.5,386.75,718.25,471.75,0.55265,0,dollar,0.55265
379,201503.20160520.073354125.25988.png,8,1593.75,386.75,1678.75,463.25,0.36576,0,dollar,0.36576
380,201503.20160520.073354125.25988.png,8,1277,456,1309,490,0.156135,0,dollar,0.156135
381,201503.20160520.073354125.25988.png,8,2490.5,348.5,2541.5,395.25,0.0773742,0,dollar,0.0773742
382,201503.20160520.073354125.25988.png,8,1990,702,2019,727,0.0626395,0,dollar,0.0626395
383,201503.20160520.073354125.25988.png,8,2222.75,450.5,2269.5,501.5,0.0603726,0,dollar,0.0603726
384,201503.20160520.073354125.25988.png,8,2593,784,2602,794,0.0510152,0,dollar,0.0510152
