UniqueID,Imageid,Spname,Conf,TLx,TLy,BRx,BRy,Correct,FP,MC,FN,Imagename
1,2,dollar,0.137164,719,318,777,373,FALSE,TRUE,NA,FALSE,201503.20160520.073213712.25388.png
2,2,dollar,0.130933,1074,278,1098,301,FALSE,TRUE,NA,FALSE,201503.20160520.073213712.25388.png
3,2,dollar,0.0765331,753,271,777,294,FALSE,TRUE,NA,FALSE,201503.20160520.073213712.25388.png
4,2,dollar,0.0277938,793,408,846,459,FALSE,TRUE,NA,FALSE,201503.20160520.073213712.25388.png
5,2,dollar,0.0239637,787,62,794,70,FALSE,TRUE,NA,FALSE,201503.20160520.073213712.25388.png
6,2,dollar,0.0238251,377,901,385,910,FALSE,TRUE,NA,FALSE,201503.20160520.073213712.25388.png
7,2,dollar,0.0138035,865,41,873,49,FALSE,TRUE,NA,FALSE,201503.20160520.073213712.25388.png
8,2,dollar,0.0121621,717,63,725,71,FALSE,TRUE,NA,FALSE,201503.20160520.073213712.25388.png
9,2,dollar,0.0119382,1140,366,1165,394,FALSE,TRUE,NA,FALSE,201503.20160520.073213712.25388.png
10,2,dollar,0.0114996,420,989,428,997,FALSE,TRUE,NA,FALSE,201503.20160520.073213712.25388.png
11,8,dollar,0.156135,1277,456,1309,490,FALSE,TRUE,NA,FALSE,201503.20160520.073354125.25988.png
12,8,dollar,0.0200934,80,593,90,602,FALSE,TRUE,NA,FALSE,201503.20160520.073354125.25988.png
13,8,dollar,0.0155981,37,41,47,50,FALSE,TRUE,NA,FALSE,201503.20160520.073354125.25988.png
14,8,dollar,0.0133615,111,543,119,551,FALSE,TRUE,NA,FALSE,201503.20160520.073354125.25988.png
15,8,dollar,0.0104463,53,584,63,593,FALSE,TRUE,NA,FALSE,201503.20160520.073354125.25988.png
16,14,dollar,0.0270797,180,829,189,838,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
17,14,dollar,0.0228327,23,849,32,858,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
18,14,dollar,0.0219411,173,894,180,903,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
19,14,dollar,0.0216234,1245,877,1254,885,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
20,14,dollar,0.0210463,336,732,346,741,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
21,14,dollar,0.0189843,973,95,982,103,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
22,14,dollar,0.0171939,1350,742,1359,751,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
23,14,dollar,0.0170775,129,392,138,401,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
24,14,dollar,0.016655,63,398,73,408,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
25,14,dollar,0.0156638,181,991,190,1000,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
26,14,dollar,0.0155721,101,905,112,914,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
27,14,dollar,0.0151574,87,909,95,917,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
28,14,dollar,0.0149815,214,508,224,517,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
29,14,dollar,0.0146938,428,181,438,190,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
30,14,dollar,0.0146425,1342,343,1350,352,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
31,14,dollar,0.0143919,1006,821,1014,829,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
32,14,dollar,0.014131,53,69,62,79,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
33,14,dollar,0.0140428,1167,856,1177,865,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
34,14,dollar,0.0136728,119,922,127,929,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
35,14,dollar,0.0128831,194,861,202,869,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
36,14,dollar,0.0121186,112,393,121,402,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
37,14,dollar,0.0120373,397,354,406,362,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
38,14,dollar,0.0120247,1319,821,1328,830,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
39,14,dollar,0.0119842,48,329,57,339,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
40,14,dollar,0.0116886,1237,869,1246,878,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
41,14,dollar,0.0116706,302,302,311,312,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
42,14,dollar,0.0115537,644,126,652,135,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
43,14,dollar,0.0114649,213,704,223,713,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
44,14,dollar,0.0112273,300,380,309,389,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
45,14,dollar,0.0111922,0,969,208.25,1309,FALSE,TRUE,NA,FALSE,201503.20160520.073534531.26588.png
